song_id,title,release,artist_name,year
SOCYMYX12AB017B781,Walletsworth,"Anchor Drops","Umphrey's McGee",2004
SOFGVCJ12A6D4F888A,"Wild Frontier","Wild Frontier","Gary Moore",1987
SOYDERO12A6D4F72BC,Survive,"The Sufferer & The Witness","Rise Against",2006
SOJOQVV12CF5F86B18,"Kisses Of Fire","The Albums",Abba,1979
SOTHYJS12AF72A6210,Autosleeper,"Best Of",Chapterhouse,1991
SOEINMY12AB0186E73,"A Day By The Lake","Back To Times Of Splendor",Disillusion,2004
SOIPMRR12AB018A877,"Get Up!","Fight Club / Get Up","Bass Alliance",0
SOYHUZK12AB018BF82,"I Want It All","I Want It All - Remixes 2","Dangerous Muse",0
SOZCEUM12AB018526A,Problemprogrammatik,Autark,"Django Asül",2001
SOIXHUI12A6D4F8C6D,"Honky Tonky (LP Version)","Let The Boogie-Woogie Roll: Greatest Hits 1953-1958","The Drifters",0
SOPUHYI12A8C143660,"Merry Christmas_ Baby","Merry Christmas At The Movies","Charles Brown",0
SOFGSWJ12AB018AD28,"Only the Strong Survive","Fire From The Tomb","War Of Ages",2005
SOTRITR12A58A7C294,"Papi Dijo","Love & Hate",Aventura,2003
SOPPDVG12A8C13D5EE,"My Home's Across The Blue Ridge Mountains","My Mother's Voice","Kathy Kallick",0
SOLLHJB12AC4686595,"Dark Ages","Boom Shinga Ling",Oojami,0
SOFPDBX12A8C13C3CE,"Fooby Scoo","Hotel Buddha",Pretz,2006
SOBCJLA12AB017EDD2,"Back In Your Own Back Yard","The Gene Ammons Story: The 78 Era","Gene Ammons Band",0
SOUYJVV12AB0183A7E,"Ten Pounds Of Shit In A Five Pound Bag","Everybody Loves AntiSeen","Polecat Boogie Revival",0
SOLXMRO12AB0183367,"Here Comes The Flood",Everyday,"Flying Pickets",0
SONJSDZ12A8C13BBD3,"Nobody's perfect","Mémoire de singes",LOFOFORA,2007
SOQNFVS12AB017DC48,"Rowdy Jack","Rowdy Jack","Gigi Barocco",0
SOXCYNK12AB0182875,"My Mother Told Me (from Two Girls and a Sailor)","Divas of the Movies","Gloria De Haven",0
SOKMUCU12A8C145D35,"Bitch Fight","Bitch Fight","Trevor Loveys & Affie Yusuf feat. Spoek",0
SOZVHUU12A8C13BF83,"Full Of Life (Happy Now)","Live At The BBC","The Wonder Stuff",1993
SOSLFLT12A8C1332C8,"Señor Blues (Live)","Live At Newport '58","Horace Silver",2008
SOAXPRF12A8C139659,"Straight Outta Now Rule",Foundation,"Brand Nubian",1998
SOOUCDH12AF72A0333,"Dardo Y Alicia",2001-2008,Maga,0
SONHLAZ12A58A78D13,"Indian Spring","Once in a Blue Universe","Craig Chaquico",2001
SOSHZPD12A8C14309B,"The White Noise",Marasmus,"Leng Tch'e",2007
SOULOJG12A8AE454A9,"Copy Cat","Copy Cat","Tomas Andersson",2006
SOHPVMQ12A58A7F16E,"Point Of No Return","Zeros & Heroes",Clawfinger,2003
SOPTTRF12AB0183449,"Judgement Day",Stronger,"Carlene Carter",2008
SOFKHGA12AB018995C,"Not On Your Life","For Men Only","Millie Jackson",0
SOPFCVN12AF72A7FF1,"Peruvian Cocaine","Revolutionary Vol. 2","Immortal Technique",2004
SOSYNPJ12AAFF41AD3,"Everytime We Say Goodbye",Impressions,"JOHN COLTRANE",1998
SOCXUFX12AF729DA88,"Carry Your Load","Original Album Classics","Carole King",1971
SOJUHXJ12A6D4F7280,"The Look","See It Through My Eyes","Meredith Brooks",0
SOGUYHZ12A8C139D13,"Keep Your Hands To Yourself","John Lee Hooker Vol. 9","John Hooker",1962
SOOYYRX12A582A20CA,"Den Tha' Me 'Do","Vrisko To Logo Na Zo","Helena Paparizou",0
SONUFPO12A8AE463D3,"Clenching The Fists Of Dissent (Explicit Album Version)","The Blackening","Machine Head",0
SOURORS12AB018F564,"Sikke Et Cirkus (Oh What A Circus)",Evita,"Sanne Salomonsen",0
SORSBZP12AB017E1EC,"Shirao Pig",Agitator,Processor,0
SOMDJRA12AB0183624,"Realite Francaise","Rois Sans Couronnes",Nessbeal,0
SONTIPD12A8C13F653,"1_000 Eyes (Album Version)",Symbolic,DEATH,0
SOMRRMJ12A8C132C14,"Jabba the Hutt from Return of the Jedi","John Williams Conducts John Williams","John Williams",0
SOLIDLU12A6D4F64DF,"Rocky Raccoon","Lena & Gabor","Lena Horne & Gabor Szabo",0
SOBDBJY12AAF3B2A0E,"A Taste Of Honey","From All Sides","Vince Guaraldi / Bola Sete",0
SOPHSFD12A8C13A7CC,Navarsi,Vichoda,"Deepak Dhillon",0
SOHIYJH12A58A7BAF9,"Hip Hop Part One","Nineteen Seventy Nine","The 3rd",0
SOFLMLE12A8AE46FFC,"Juguete De Nadie","Super Exitos","Puerto Rican Power",1992
SOFBNDS12A6D4FE4B3,"You've No Clue Do You - Album Version",Bombshell,"King Creosote",2007
SOSHFXW12A6D4F7A44,Comforter,"If I Ever Fall In Love",Shai,1992
SOBTEFX12AC3DF9C58,"Dreaming In Color","Best of Bass Lo + Slo:The Ultimate Edition","Bass Unlimited",1997
SOQAAOW12AB0184129,"Paper And Tuning","Good Wood","David Lynch",0
SOCSIKP12A8C13935A,"It Sounds Like You're Saying Hello","Crossword Puzzle","The Partridge Family",1973
SOZCSDU12AB018DA15,"Gila (Bonus Track)","Harbour Boat Trips: 01 Copenhagen by Trentemøller (digital edition)","Beach House",0
SOSSSBO12AB0183901,"Hold Me",Bandelero,Pinchers,0
SOFOVMM12A8C13C967,"Punch In Punch Out",718,"Theodore Unit feat. Trife",2004
SOVVNBX12A8C13EEE8,"Figures imposées",Restructuration,"Charles De Goal",2008
SOZHWTM12A8C14229F,"With Pen In Hand","Country Heartbreakers","Johnny Darrell",0
SOUWZGM12AB0183FEF,Trapped,LIVE,"Jake Shimabukuro",2009
SOTYPZR12A58A7911F,"All Come To Meet Her",Oar,"Alexander 'Skip' Spence",1969
SOFQGCH12AC3DF7E81,"Vicksburg 44",Blues,"Little Brother Montgomery",0
SOWVBNM12A67020E15,"Deanna (1998 Digital Remaster)","The Best Of Nick Cave And The Bad Seeds","Nick Cave & The Bad Seeds",0
SOSLOQS12AC4689CC9,"Smile At Me Again","Please Don't Tell Me How the Story Ends: The Publishing Demos 1968-72","Kris Kristofferson",1974
SOAAKSK12A8C133E8F,"Mr. Ray ""J""/Dead Man Blues","Jelly (The Dirty Dozen Brass Band Plays Jelly Roll Morton","The Dirty Dozen Brass Band",0
SOEVTMA12AB017D1F4,"Pot Kettle Black","Pot Kettle Black","Tilly & The Wall",2008
SOZAJFX12AC468D9BF,"Willie Moore","The Way West","Brian Keane",0
SOLWNCC12A8C1380EE,"I Hope Gabriel Likes My Music","The Complete 1936-1937 Sessions","Stuff Smith",0
SOTXHEE12A8C1345F6,Tanhai,"Simply Rich","Rishi Rich",0
SOOTQKY12A6D4FAF80,"GLAUBST DU NOCH?","Delta Music sessions",AUDIO.3,0
SOJRQNZ12A6D4FB01D,"Sing About Love","Girls To Chat And Boys To Bounce",Foghat,1981
SOLAFYX12AB01881B9,"Nie Wieder (Danetic RMX feat DraQ)","Nie Wieder",Pyranja,2006
SOPBGVI12A8AE46C11,Stool,"Garden Variety","Garden Variety",1993
SORLFJD12AAF3B58A3,"Se On Okei (Kitarani Minkä Teit)","Neljäs","Sami Saari",2005
SONIWCF12A8C139F99,"Little Boy Blue","The Vintage Series","Pat Kelly",1989
SODWDSP12AB01824F4,Lighthouse,"Runrig - The Collection",Runrig,1995
SOJSIKU12A8C13F698,"Taking a Walk","Fair & Square","John Prine",2005
SOCEMRY12A8C135692,"Get Closer","Get Closer","The Last Goodnight",0
SODEEMI12A6D4F8646,Kuninkaat,"Vaadimme metallia","Teräsbetoni",2006
SOKRXXV12AB0183B1C,Liquidator,"Live 'N' Skankin'","The Hotknives",1998
SOTNVQC12AB0180754,"Make a Difference","Voice Story","Harrison Kennedy",0
SOLQLFX12A8C136A64,"I Like The Wide Open Spaces","Hank Penny: Crazy Rhythm: The Standard Transcriptions","Hank Penny",0
SOKMDNF12A8C1397B9,Non-Conformist,"Patriotic Shock","Total Chaos",0
SOUAFMS12AB017E1C8,"Salt Water Fish","Salt peter",Ruby,0
SOWQDIE12AAF3B3CAD,"America_ Right Now","Right Now","Sir Mack Rice",0
SOPAKNT12A81C20FA3,"The Movement","The Movement","Randy Friess",0
SOGFDJM12AC4687ACC,"A Foggy Day (Take 1)","Compassion (Brignoles_ France 1978) (The Definitive Black & Blue Sessions)","Hank Jones",0
SOCWOCG12AB01810E8,"La Farola","100% Benito Kamelas (Directo)","Benito Kamelas",2002
SODJCCU12AB0185713,Mosh,"Get The Curse Ep",Olibusta,0
SOLNXCE12A8C13BB21,"Buckets of Hen's Feathers (Hrdvsion Remix)",EP3,"Vincent Oliver",2008
SODVSOP12A6D4F7681,"Stand Up And Shout","Holy Diver",Dio,1983
SOBVYCZ12AC468D317,"Carpe Diem (Seize The Day)","Digital Remedy First Birthday Remix EP","Lee Haslam",0
SOKWIQY12A8C13409D,"That 70's Song (Based on ""In The Street"")","Authorized Greatest Hits","Cheap Trick",2000
SOZFRLA12AB0186F06,"Daytona in Flames","Having To Let Go","Rookie Of The Year",2004
SOHNQVI12AB017F604,Time,"Pépites EP","Chewy Chocolate Cookies",0
SOAAVOW12AB018A748,"Megállt A Nyelve","Best Of","Kispal Es A Borz",0
SOWUFWQ12AB017FDD9,"Fallin' High",3.5,"Safri Duo",2003
SOVOVDN12AB0188599,"Couch potatoe","basswerk digital collection DC1","Subz & Matik",2009
SOFPYID12A67ADF37A,"It Ain't Enough (Radio Edit)","It's All About The Stragglers","Dreem Teem Vs Artful Dodger Feat. Mz. May And Mc. Alistair",0
SOFPUVB12AB018604A,"Indian Summer","Song Spirit","Sathima Bea Benjamin",0
SOWBNGQ12AB0182E61,"MODUL 12 II","Ritual Groove Music","Nik Bärtsch's Mobile",2001
SOVYSUE12AC4685622,"Silver Swimmer","Belinda Backwards","A C Temple",1991
SONLHTC12A8C1403D0,Ashootingstar,"Lost In Your Own Hometown","Bucktown Kickback",0
SOZTRGA12A58A7AF50,"A Bitch Iz A Bitch (Explicit) (Digitally Remastered 02)","N.W.A. Greatest Hits (World)",N.W.A.,0
SOYULIG12A6D4F8EDF,"Don't Go Away","The Very Best Of",Era,2003
SOMWKHN12AB0184D32,"Without Love","Surrender to Love","The Timetravellers",0
SOTZYES12AB01834A1,"No Necesitas Más","Buena Disposicion","Nacha Pop",0
SOGITJT12A8C13627E,"Sabre Dance (Khachaturian)","Jascha Heifetz Live: Never-Before-Released and Rare Live Recordings_ Volume 1","Jascha Heifetz",0
SOWKYXN12AAF3B31C3,"Moritat (Mack The Knife)","Jazz Anthology","Sonny Rollins Quartet",0
SOVGIHN12AB017F5DB,"Twentieth Century Fox [Live At The Matrix]","Live At The Matrix","The Doors",0
SOZOOUC12AB01842CD,"Taught Me Well","Who I Am","Alice Peacock",2006
SOXMYNE12AB018AD25,"Comin' On Down","Lost & Found - Beltone",Cameos,0
SOZVHJR12AB01820A7,Aether,"Melt To Sand",Preach,0
SODOFZS12AC3DF85B2,"Obrigado Não","Santa Rita De Sampa","Rita Lee",1998
SOQEZKO12AC3DFA1DB,"Pouring Rain","After All...","Eye 2 Eye",0
SOEKPOJ12A8C13D61E,"Özgür Çiçek","Sokak Kizi - Bir Sarki Tut","Nazan Öncel",0
SOCYNVD12A8C141D07,"Basta de buen rollo","Hipotecate tu","Def Con Dos",2009
SONKNUA12AB01837DD,Sunrise,Sunrise,"Hoxton Whores feat. Krysten Cummings",0
SOYMGNA12A6D4F906D,"Agua de lluvia","Everyday life","Wagon Cookin'",2004
SOBEWDD12A8C135EA4,"Poor Marcus Garvey","Inna De Yard","The Mighty Diamonds",2008
SOFUGIS12A8C13BD9A,"Look At Us","Pickin' On Craig Morgan: That's What I Love - A Bluegrass Tribute","Pickin' On Series",0
SOIEAVZ12A58A79A27,"Reach For The Line","Magic Man","Rattlesnake Remedy",2006
SONHCWY12AC9072F7C,"Bend Over Gal","Zero Tolerance","Krosfyah Feat. Tony Bailey",0
SOSWLCY12A8C13D8A9,Sinna-Sangen,Hybel,"Trang Fødsel",1997
SOOQYDB12A8C13F328,"Counting to 100","Twenty Three Places","Matt Wertz",2003
SOCYYJN12A8C139F17,"Where Are You Lady","Simply Tyrone","Tyrone Davis",0
SOOARZB12A8C13CDBC,"Miss Perfection","Minority Rules","Whole Wheat Bread",2005
SOWHQVK12AC3DF97A2,"The One","Last Autumn's Dream","Last Autumn's Dream",2004
SOXXPOK12AAF3B4484,"How Low Will You Go?","Holy Shiite","Dayglo Abortions",0
SOXFSLR12A8C133862,"From a Vauxhall Velox","Billy Bragg Vol.1","Billy Bragg",1984
SOEBFZZ12A8AE47078,"Sit Down","The Big Fear","Common Rotation",0
SOTNQNH12AC3DF624C,"Bier 5 Mark","Einmal Ska Und Zurück","The Skatoons",2003
SOPMMBO12A6D4F9310,"I'm A Good Woman (LP Version)","Cold Blood","Cold Blood",1969
SOJDCIZ12A81C238B0,"Rock N Roll","Rock N Roll - Remix EP","Remi Nicole",0
SOTPMIP12A8C13C8BE,"Hosianna Davids son","Nu är det advent","Kikki Danielsson",0
SONLYJK12AB018B9DC,"My Story","My Story",Emalkay,2008
SONVVHC12A6701E1ED,"A Many Of Many Words (LP Version)","Buddy Guy & Junior Wells Plays The Blues","Buddy Guy & Junior Wells",0
SOEHAIM12AB01800AE,"Monday Again","Football Club","The DJ Rodriguez",0
SOLJSPH12A8C13F1D0,"Shine Your Light","Heart Full Of Soul","Antony Costa",2006
SOYBCAE12AB018E8A6,"Rue De L'Amour","La Dolce Vita","After Dark",0
SOACHLW12AB018C74F,"Even A Fool Can See (Album Version)","World Falling Down","Peter Cetera",1992
SOYDDEA12A8C13434C,"My God You Are (Psalm 22)","See Inside","Out Of The Grey",1997
SOQCJJX12A8C13E424,Imperfection,"Here Come The Tears","The Tears",2005
SOFPBWM12A6D4FB58D,"Samba Da Minha Terra","Getz/Gilberto No. 2","João Gilberto",1962
SOYBJQN12A8C13961E,Tortura,"Miss Perfumado","Césaria Evora",1992
SODIFVW12A8C13E8B0,Arrested,"Arrested EP","Exile ft. Breakmaus",0
SOYQFTD12AB017CAE6,"Vedrai Vedrai","Tenco In Jazz","Tiziana Ghiglioni",1993
SOSGKIZ12A8C1447C4,Masquerade,"A State Of Trance Radio Top 15 - May 2009","Ashley Wallbridge",2009
SOVKALV12A6BD4F3CC,"Mad Religion","Sugar Smack",Trusty,0
SOMVZYK12A8C141809,"Fuck You and The MicroKORG You Rode In On (Bonus Track)","Drugs Will Keep Us Together","Pink Skull",2008
SOUVPTB12A58A78FA4,Glencoe,"The Tartan Collection","Black Watch Pipes & Drums",0
SOFXLOJ12AB0182908,"No Agreement","Red Hot + Riot","Tony Allen / Res / Ray Lema / Baaba Maal / Positive Black Soul / Archie Shepp",0
SOPHETD12AAF3B1B73,"Working Too Hard","Walking Out On Love: The Lost Sessions","The Breakaways",0
SOMDHKK12A58A7B459,"Radio Coup","The Loving Sounds Of Static","Mobius Band",2005
SORTCLT12AB0185809,"Lord Of Mortals","Mortal Mind Creation",Celesty,2006
SOUVRGT12A6D4F96AD,"It A Ring","King Jammy's: Selector's Choice Vol. 1","Tonto Irie",0
SOMQIPR12A8C13817E,"Living In Your Hell II","Milkin' It For All It's Worth - The Best Of Kill Switch& Klick","Kill Switch& Klick",0
SOXUCIQ12A6D4FBE30,"Pechvogel (Unlucky Fellow)","The Unexpected","Beautiful Sin",2006
SOUKESQ12A8C13A3BC,"Ignorance Of The Youth","In The Trenches","Static Thought",0
SOXYRPV12AC96183EA,"Génération paradoxale","Dancehall academy","Lyricson_ Taïro",0
SOCEWSY12AAF3B3F11,"What It Do (feat. Hawk & Pokey)","The Chronicles_ Volume 2 - Chopped & Screwed","Lil Keke",0
SOYULUB12A8C143CEC,"I Live With You",Veckatimest,"Grizzly Bear",2009
SOSCNUK12A8C138C70,Puberty,"Dress to Kill","Eddie Izzard",1998
SOFNHRM12A58A7CD7C,"Unveiling The Secret (Tapeworm Remix)","Unveiling The Secret 2.0",Psyche,2006
SONEEGM12AB017F6AC,"All or Nothing At All",Yours,"Sara Gazarek",2005
SOVTBIL12A8C136270,"Red Sky","Tunnel Trance Force Global 4",Accuface,2001
SOMFVHV12A8C136CCC,"Shift My Step",Lore,Strangefolk,0
SORXBTD12AB0183C1A,"Get Up Get On Down (Tonite)","Echo Kid","Turbo Fruits",2009
SOSOLGI12AB017D198,"On A Plain","Live at Reading",Nirvana,0
SONJIQE12A8C13DA81,Mono,"They Liked You Better When You Were Dead",Fightstar,2005
SOBXMPO12A58A785DE,"Hasta Luego_ My Love (Album Version)",Play,"David Ball",1999
SOQXABX12AB01806A0,"Nothing's Impossible (ATFC Mix) (Nu Soul Club Mix)","Nothing's Impossible","Kim English",0
SOOHJYH12AB018A5B3,"Alt for fine",Kjempegreier,Ingenting,0
SOHETNQ12A6D4F848A,"Tiger Feet","Original Hits - Pub Jukebox",Mud,0
SOTIZEQ12A6D4F7D5D,Stella,"Stop & Go",Rusconi,2006
SOKDTTS12A6D4F73FA,"Late 20th Century Boy","Sixteen Easy Tunes For The End Times",Snog,2000
SOASDTY12AAA8C9417,"La Folia - Concerto for Marimba and Strings","Karl Jenkins: Quirk","Karl Jenkins/Carmine Lauri/London Symphony Orchestra/Neil Percy",0
SOMNZBS12A8C13A2E8,"She Shook Her Gin","Barbecue Bob Vol. 3 (1929 - 1930)","Barbecue Bob",2005
SOURKWT12A81C217C1,"Bird Guhl","I Am A Bird Now","Antony & The Johnsons",2005
SOOHQCC12AB017E8C2,"Phuture Vibes 09","Phuture Vibes 09","Mellow Trax feat. Lyck",0
SOXTVRU12A58A7C02A,"Fuck It Man",Box,Mellowdrone,2006
SONTTQP12AB01815DC,"Nowhere Bound (Album Version)","Down By The Old Mainstream","Golden Smog",1995
SOHCMQO12AB0188155,Vadeh,Hamsafar,"Leila Forouhar",0
SOHJAPN12A8C143198,"Low Man","The Thief & The Heartbreaker","Alberta Cross",2007
SOLGNAS12A6D4FD258,"Ärräpää","Kuoleman Laulukunnaat",Mokoma,2006
SOUXXMQ12A67021846,"Price Of Love (Sie Medway-Smith Mix)","Going Down",Client,2003
SORYJYY12A6D4F89DF,"This Is Cracker Soul","Get On With It: The Best Of",Cracker,1992
SOHQFMM12A8C134D68,"Santa Monica","Savage Garden (Remix album - The Future Of Earthly Delites)","Savage Garden",1996
SOVMRHB12A58A7AA50,"Clowns & Jugglers",Opel,"Syd Barrett",1988
SOMUHQT12A6D4FCC0E,"Straight Blazin","Blazin' The Original Soundtrack","Cuban Link",0
SOEIFUZ12AB017EFEC,Anica,"Purple Passage",Uman,0
SORAGZX12A8C1428FB,"Let It All Go","Takes One to Know One","Elmo Williams & Hezekiah Early",0
SOVHCJL12AB0183EF6,"I Go Crazy","How Sweet It Is (To Be Loved By You)","Donna Gardier",0
SOYCEVN12AC468542C,"Let It Be Me (Radio Edit)",Finally,Justin,0
SOFSERY12A8C13DD1B,"God Made Hate","Bom Bom Bom","Living Things",2005
SOBQMBC12AB0188068,"Sun Keeps Shining","Out of Uranus","Killing Floor",0
SODNXKJ12AB01815B6,"Leave Your Love In Greater Hands","Slidin' the Blues (Blues Reference)","J.B. Hutto",2002
SOSJWHH12AB018BF84,"On The Wall","Boogie Woogie With The Blues","Cripple Clarence Lofton",0
SOOTDUM12AC4688FE3,Serenity,"Hunting Shadows","Last Autumn's Dream",0
SOVXPQG12AB018083D,"29 February","April January","Thaione Davis",0
SOPNLBP12AB0187939,"Way Back Home","The Definitive Collection","Jr. Walker & The All Stars",1971
SOYLDBS12A58A7DD04,"Addicted To You (Bonus Track)","Just Coolin'",Levert,1988
SOPOGSL12AB017E155,"Come Into My House","Precious: Based On The Novel ""Push"" By Sapphire","Queen Latifah",1989
SOKWSJQ12A6D4F75E4,Evelyne,Typical,"The O.A.O.T's",0
SOCTKQU12AB0183845,"Petit Frère / Petite SSur","Le Général","Mac Tyer",0
SOERRCW12AF72A1479,Goodbye,"Yer Last Record","Cheater Slicks",2002
SODWJRQ12A6D4FE7BF,"Rodelinda: Mio caro bene","Favorite Opera","Joan Sutherland",0
SOIDODQ12A8C1424F4,"Self Pity","The Blues Of Champion Jack Dupree","Champion Jack Dupree",2000
SODPKPX12AB0186ABD,"Falling Over You","Blacking Out The Stars","Epic Hero",0
SOCHKHM12A81C23F16,Leitmotiv,"Random Access Ep","Scan X",1994
SOIDNSC12A6701F34B,"Lough Erin Shore ( MTV Unplugged Version )","Best Of The Corrs","The Corrs",2001
SOWUGAH12A6D4F982E,"Don't Sweat The Technique","Don't Sweat The Technique","Eric B. & Rakim",1992
SOYUCSC12AC468A647,Zeroes,"The Days of Grays","SONATA ARCTICA",2009
SOXJKZB12AC468A621,"Jacky Tar","Straws In The Wind","Martin Carthy & Dave Swarbrick",2006
SOLDOUU12AB0183D48,"Joog - Original","The Meters Selected Hits","The Meters",0
SORLHTG12A8C13E08C,"El Rey De La Triste Felicidad","Insoportablemente Vivo","La Renga",2000
SOKFJDC12A6D4FB161,"What A Fool Believes","The Very Best Of","The Doobie Brothers",1978
SOBKVVZ12AB0185854,Sosacharo,Lemodie,Ochre,2006
SOPURIB12AB0185743,"Alas En El Cuerpo","¡¡Síguenos!!","Lone Star",0
SOWWWCI12AC468D3F9,"Joan Pere","Dins d'una Peixera",Rauxa,2010
SOXDFAL12A6D4F61A0,"Slow Murder","Temporary Music (1979-1981)","Bill Laswell",0
SOUEGXQ12A6D4FD245,"Rockist Part 1","Sea From Shore","School Of Language",2008
SOTRPPS12AB0180CE0,"Cuando Tu Fuiste Mia","Estamos Unidos","David Lee Garza Y Los Musicales",0
SOBKFKR12AB018D1AD,"J.J. Jump","The Boogie House Tapes 1969-1999","Canned Heat",1994
SOZQUUI12A58A7AADD,"Keep It A Secret","30 Blasts From The Past","Ronnie Dove",0
SOVZPEM12A8C13D46C,"The Day After The End Of The World","Can't Stand Modern Music","The Cute Lepers",2008
SOBMWGZ12A8C1382D7,"Coast Road Drive",Confidential,"Peter White",0
SOOJPPH12A670216AA,"Universal Daddy","Afternoons In Utopia",Alphaville,1986
SOWMUUJ12A58A79C68,"Ruby Nights",Birds,"Bic Runga",2005
SOVENAO12AB018791E,"In My Darkness","The King Of Hell",Helstar,2008
SONJQWO12A679D8AC3,"Baby_ Don't You Know","James Brown's Original Funky Divas","Vicki Anderson",0
SOMVXDW12A8C1370D9,"Mind Enemy Mind",Molting,Usherhouse,0
SOZVBRI12A8C13946D,"Bedroom Mazurka","Nobody Move Nobody Get Hurt",Yellowman,1984
SOQNDMO12AB017EC5A,Nyabinghi,"Hold On Strong","Rod Taylor",0
SOLGRCX12A8C13B79A,"Pickney Gal","Black And Dekker","Desmond Dekker",1980
SOUMNVP12AC46881EF,"Beer Barrel Polka","Beer Barrel Polka",Aimable,0
SOWJNBG12A6701E672,"Mistreating Me (Album Version)","A Change Is Gonna Come","Leela James",2005
SOWGMTF12A8C13C0CE,"Hypnowaves (Original Mix)",Hypnowaves,Peaktwins,2005
SOMJMIA12A8C13C4D2,"True Lovin'","A Million Times With You","Michel Montecrossa",0
SOHLYAO12AB018D25A,"Long Distance Love","A Nu Day",Tamia,0
SOOOHWK12AB0187301,Division,"Screams and Whispers",Anacrusis,1993
SONOSYO12AC4688AFB,"Dancing All Alone","Alfonzo Hunter","Alfonzo Hunter",0
SODXRXC12AB018B212,"Black Groove","Greatest Hits Of Richard ""Groove"" Holmes","Richard ""Groove"" Holmes",0
SOUUASK12A8C13E232,"Better Be You_ Better Than Me",Ilustrisimos,"Los Bravos",0
SOHIQNA12AB018AEA4,"(It's) Untitled","No Hints_ No Clues_ No Lies","Ruck Rover",2004
SOPQZAV12AB0188622,"A Place To Love","Say It To My Fervent Heart","Grande Roses",0
SONBUNP12AB018D179,"Meet The Stranger","4 DA Bass Lovers","Bass Patrol",0
SOCQERV12A8C13A66C,"Julen är här",Christmas,"Tommy Körberg & Sissel Kyrkjebø",1994
SOMERDG12AAA8C500E,"I Caught Me A Squirrel","Two Graduated Jiggers","Jon Wayne",0
SOKTYJT12AB01828DD,Woyana,"Osibisa's Equal Woman",Osibisa,0
SOOFWKB12A8C13BA1F,Gazelle,Gazebo,Fairmont,2005
SOZXUUU12A6D4F85D7,"Knife and Kids","There Will Be Blood Tonight","The Divorce",2003
SOJEETT12AC9070E7C,"Wrong Un","The Lady Boy Tapes EP","The Paddingtons",0
SOEXFJE12AB0181905,"Touch Of Your Love",Sensational,Starpoint,1988
SODZEGI12A58A75BF9,Final,"No Hay Quinto Malo","Niña Pastori",0
SOTYAYR12A8C13BAC9,"Snelle Pig",Rumour,Lunik,1999
SODIMRJ12A8C143527,Basswarp,"Chip Jockey n°5",Interlope,2004
SOMTYDO12AB017DDEB,"Banana Pudding","Doublewide and Live","Southern Culture On The Skids",2006
SOQGXAY12AB0186CDE,"When All Is Said And Done","When All Is Said And Done","Screaming Banshee Aircrew",2008
SONFQKU12A6D4FBAA5,"No Other Love","Giant Wurlitzer Pipe Organ Vol. 2","Leon Berry",0
SOGAIEO12A81C21BD5,"Main Title",Rudy,"Jerry Goldsmith",1966
SOPLXIV12A8C141BD7,"Déjame Llorar","Todo Parrita",Parrita,0
SOMIIKX12A8C13BDE2,"Drop Down Mama (LP Version)","Drop Down Mama","Mississippi Fred McDowell",0
SOLSZAO12A8C142605,"Samson & Delilah","Pickin' On The Grateful Dead - A Tribute","Grateful Dead Tribute",0
SONKYKT12A8C13E0A5,"Tour De World","Chicken Rhythms + Extras",Northside,0
SOJSEIL12A8C137F54,"Bitch Is Back","Live! A Night On The Strip","L.A. Guns",1988
SOIFSFQ12A8C141AD2,Dunya,"Steam - Hamam: The Turkish Bath",Trancendental,0
SOJSROM12A6D4F990D,"Was There A Time","Getting Up For The Morning",Krokodil,0
SOODWEM12A8C13467C,"Wanna Be Alone (Album Version)","Bad Mother Trucker","Ten Foot Pole",2002
