SOYQHPS12AB01846CE,"Renuncia al sol -Pepe Herrero-","La cara oculta",Skizoo,0
SOWIKVY12A81C21BF4,Untitled,"Sweet Nothing","Matthew Barber",0
SOKFMKV12A58A7AD40,"You're Getting Married [Solo Home Demo]","Stink [Expanded Edition]","The Replacements",0
SOQDPCI12AB018A5AC,"October Song","Heart of America","Donnie Munro",0
SONPPYT12A8AE46FF6,"Slavery (Album Version)","Self-Destructive Pattern",Spineshank,2003
SOZHWPM12A8C134515,"Accident Happening (for William Parker)","Burn The Incline","The Vandermark 5",0
SOUDHNJ12A81C1FC64,"Come On You People (Porta Demo 940418)","No Time For Us 1989-2004","Broder Daniel",2005
SOMPZCW12AB0183CD2,"Y tu también llorarás","Señor Corazón","José Luis Rodríguez",0
SOTBWVE12AC3DF818C,"Remember Us","3000 Days","The Pineapple Thief",2004
SORSVQJ12AB01854B3,Crossroads,Crossroads,Mind.In.A.Box,2007
SOXLYCG12AB01835C4,"Negros/ Aquarela Do Brasil",Senhas,"Adriana Calcanhotto",1992
SOJOLGM12AB017B5CB,"Blue Dress","Put on Your Rosey Red Glasses","The Number Twelve Looks Like You",2003
SOZPZFE12A8C144B92,"Skudt Ned","Billeder Af Verden","Love Shop",1994
SOEYMMW12AB0184D09,"Las ciudades - Cities","¡Llegaron Los Camperos!: Nati Cano's Mariachi Los Camperos","Nati Cano's Mariachi Los Camperos",0
SOWHNJN12AC468D37B,"Jane Russell","Slim Westerns Vol I & II","A Small Good Thing",1994
SOESRUH12A8C139E3D,"5. ""Perhaps the most admirable example of this is to be found in the wonderful last movement_ ..."" (4th movt.)","Bernstein: The 1953 American Decca Recordings","Leonard Bernstein / New York Stadium Symphony Orchestra / Leonard Bernstein",0
SOOIGNK12A67AE0DC2,"Pray 1_995 Prayers","A Prayer For Every Hour",Danielson,1995
SOFDKZY12A8C138260,"Parte De Mi","Patas Arriba","Lucas Masciano",0
SODQJBB12A6D4F4EF0,"Tipper Gore","Donut Comes Alive","Alice Donut",0
SOFHJNO12AB017DE9F,Close,"Mind Over Mayhem EP",Antrax,0
SOQIXBF12A8C13E979,"Die Schopfung (The Creation)_ Hob.XXI:2: Part I_ No.3: Und Gott machte das Firmament (And God made t","HAYDN: Schopfung (Die) (The Creation)","Hanno Muller-Brachmann",0
SOCIONK12A8C139A2B,"Scratching On My Screen","Keb Darge And Cut Chemist Present - Lost And Found: Rockabilly_ Jump and Blues","Ric Cartey",1979
SOCWIBM12A8C13C8D2,"Stay For A While","Stone Love","Angie Stone featuring Anthony Hamilton",2005
SOIXYIA12AB01831DC,"Bastard's Wrath","Our Fathers Sent Us","Filthy Thieving Bastards",2000
SOKDAYE12A8C13FF34,Laura,"An Introduction To Barney Kessel Vol 2","Barney Kessel",1989
SOUUVYW12AB017A90A,"Artistry In Rhythm","Stompin' At Newport","Stan Kenton Orchestra",0
SOZYNCI12A6D4FB3EC,"I Brake For Brunettes","A Thousand Memories","Rhett Akins",1993
SOFJATL12AB0183892,"Pizarro And Atahuallpa",Ages,"Edgar Froese",1978
SODPGWG12A8C13C6B9,"My Stuff","Call the Doctor",Sleater-kinney,1996
SOJZWSU12A8AE45A24,"Feel So High","Endangered Species","Des'ree",1992
SOQCCWM12A8C13FC6F,"Chains Of Love","Something Special","Jimmy Hughes",0
SORYRCY12A6D4F8F9C,"Bach_ JS : Violin Sonata No.1 in B minor BWV1014 : III Andante","Bach_ JS : Violin Sonatas Nos 1 - 6 [Complete]","Joseph Suk",0
SOOEYZW12A6D4F80B2,"The First Time Ever I Saw Your Face (LP Version)","Rhino Hi-Five: Roberta Flack","Roberta Flack",0
SOZIVXW12AC4686416,"I Held Her In My Arms","The Blind Leading The Naked","Violent Femmes",1986
SOWDHJJ12A58A78892,Babboy,Babboy,"MJ Cole featuring Laura Vane",0
SOZZPBQ12A8AE48531,"Pieces Of Me","Girls And Guitars","Ashlee Simpson",2004
SOZVEHJ12AB0184921,"Up From The Skies","Voodoo Crossing A Tribute To Jimi Hendrix","Tony Spinner",0
SOTJCWK12A6D4F8347,"Not Broken Down (Album Version)","For The Taken","Mercy Fall",2006
SORVYKO12A6D4FA6D3,"White Line Fever","PADLOCK ON THE BLUES","John And The Bluesbreakers Mayall",1999
SOZZDJG12A8AE46D49,"Little pritty girl",Alright,"Publo Hunny",0
SOVCYVN12A67ADE4FB,"Little Bitty Gal Blues","Live In Paris","Alexis Korner",1980
SOYYAFQ12A6D4FAA7C,"Tell Me More And More And Then Some","Feeling Good","Randy Crawford / Joe Sample",2006
SOCGBUY12A58A7BEDC,Tire-Fesses,"La Vengeance Du Serpent A Plumes","Michel Polnareff",1984
SOWWJTQ12AB017FF45,"City Of Lakes","Matt Mays","Matt Mays",2003
SOWZWNH12A8C137E9D,"Does He Keep You Warm","The Imagination Stage","Eric Matthews",2008
SODRSGK12A8C144FC7,"The House Is Falling Down","Personal File","Johnny Cash",2006
SODCESF12AB018C876,"Look Into Our Eyes (feat. Bun B_ D-Gotti & Dirty $)","Ackn A Azz","Wreckshop Records",0
SOKOBRH12A8C141F64,"Enchant Me (Original Version)","Enchant me","The Amalgamation Of Soundz",1999
SOCVIZR12A8C1407E6,"Weedy Woman",Amerijuanican,Bongzilla,2005
SOBTHFL12AB0180192,"Three Little Words","In Washington_ D.C. 1956 Volume Five","Lester Young",1993
SOSJMCV12A8C14032D,Untitled,"The Kings Are Coming","Luc Skyz",0
SOULYGX12AB017D939,Cinely,"Polib Si Dedu",Wohnout,0
SOKVCMS12A6D4F7755,"Intro (Explicit)","Full Clip: A Decade Of Gang Starr","Gang Starr",0
SOAOMFX12A8C1320C0,"Rotten Eggs (Album Version)","Fanbelt Algebra","Grey Area",0
SOVLGHJ12AB018125F,"The Argument","Channel 10",Capone-N-Noreaga,2009
SOOGRGP12A8C132846,"Network Logos","Poppin' The Hood","The Sklar Bros.",0
SODMIIQ12A8C139D0A,"I Got Plenty [Remastered version]",Streetlights,"Bonnie Raitt",1974
SOTDPEK12A58A7ED3D,"Ojitos Azules","Mazz Fuerte Que Nunca","Joe Lopez",2001
SOCDQTY12A58A7F869,"The Soul Of A Man","The Soul Of A Man - A Film By Wim Wenders","Blind Willie Johnson",1998
SOXFXHU12A6D4F927F,"Remote Control","Red Album","Sussie 4",0
SOOSVHI12A58A7A674,"Je Suis De L'Atlantique",Fan,"Pascal Obispo",2004
SONCKLL12A8C13DFBE,"Vive A Tu Manera (Directo Con Azúcar Moreno)","Todo Chunguitos","Los Chunguitos",0
SODEUHK12A8C13B83B,"I'm Falling","Peculiar Situation","Earl Klugh",1998
SONMCSM12A58A7C99E,Reminiscing,"Deep River","The Five Blind Boys Of Alabama",0
SOZRTLT12A67AE1F70,"Piano Sonata No.14 in C sharp minor Op.27 No.2_ 'Moonlight' : I Adagio sostenuto","Beethoven : Piano Sonatas Nos 8_ 14_ 17 & 23","Maria-João Pires",0
SOLNQNW12AC3DF4B4A,"I Think Its Gonna Rain Today","Glory Bound [Original Recording Remastered]","Chris Farlowe",0
SOLLVCQ12AB018406F,"Think It Over","The Apartment",Dynas,0
SOXULPD12A8C137337,"Love Magic (Album Version)","Night Cruiser",Deodato,0
SOOPLPC12AB0185035,"Final Solution(LP Version)",T.I.M.E.,"Leaders Of The New School",1993
SOEZWCL12A6D4F7914,"Pretty Little Sweet Thing","I Had To Get With It: The Best Of The Imperial & Minit Years","Jimmy McCracklin",0
SORICTE12AB018C06E,"Babe_ Does This Band Make My Butt Look Big?","When I Grow Up_ I Wanna F*ck Like A Girl","All Leather",0
SOVPZEH12AB018002D,"Hammer & Nail","And Then It Got Ugly","Rhino Bucket",0
SOGFQHK12AB0186FE8,"Tango In D","All Time Favourites","The Mantovani Orchestra",0
SORHSSM12AF72A7101,Kicking,Free,Osi,2006
SODYKFW12AB0188B16,"Teenage Killerfunkband","KASSETTE BOYS II","CLICK / CLICK",0
SOGQTKE12A6D4F6E51,"Blind Man [Album Version]","One Way Ticket To Hell...And Back","The Darkness",0
SOYBSVV12AB017E798,"A Little Death Around the Eyes",Grace/Wastelands,"Peter Doherty",2009
SOOGBCL12A6D4F6B5B,Fallow,"Everything Will Never Be OK","Fiction Plane",2003
SOHFKFF12A8C13D465,"Miles of love ","Miles of Love",Dhany,2006
SOHTUGL12AB018292F,"Down South Blues","Oh_ Run Into Me_ But Don't Hurt Me ! Female Blues Singers : Rarities 1923-1930","Ivy Smith",0
SOYJNIK12A8C1396A1,Device,"Close Encounter EP",Dataworx,0
SOENSRP12AB0182C94,"Leeches & Deception","Like A Corpse Standing In Desperation 3","Sopor Aeternus & The Ensemble Of Shadows",2004
SOCGKBM12AAF3B3569,Abenteuer,"Hey_ wir woll'n die Eisbär'n sehn!",Puhdys,0
SOUQDUD12AB017DD37,"Wo Gu Bu Dao","Complete Compilation 3CD Golden Serise - Prudence Liew","Prudence Liew",0
SOROPBT12AB018C15E,"Small World","Young Lions","Adrian Belew",1990
SOMJDIX12AB0186213,"Batterie (Acapella)","Batterie/Calm Yourself 12",Omni,0
SOWNLBN12AB01885D3,"Pitter Panter Patter","The Swing Of Things","Duke Ellington And His Orchestra",0
SOTSBEW12AC468B8AD,"Ring My Bell","Down To Earth","Monie Love",1990
SOHJGCS12AB0181A11,"You Are My House (T&A House Mix)","You Are My House","Oscar P feat AMA",0
SOJFROW12AB017D937,"Time After Time - Original","This Bitter Earth","Dinah Washington",0
SOOTKGB12AB0183359,"Compro O Scarico",Hagakure,Hugaflame,0
SOPCHVH12AB0184972,"Two Lights","Live Session (iTunes Exclusive) - EP","Five for Fighting",2006
SOBCXAF12AC4687498,"I Robot (Live in Croatia_ 1993)","Normal Service Resumed","U.K. Subs",1993
SOTEMKC12AB0185200,"Avisa A Vizinha (Vixe Maria)","Ara Ketu Dez","Ara Ketu",2008
SOVGWSH12AC4688DC7,"Demon Called Deception","Mighty Joe Moon","Grant Lee Buffalo",1994
SOHMIGB12A6D4FD0F4,"Try It Again","The Black and White album","The Hives",2007
SOUAJYJ12A8AE45D75,"Shut The Fuck Up","To All The Ravers","Rave Allstars",2006
SOYMXMF12A6D4FCDA2,"One Shot (Album Version)","Danity Kane","Danity Kane",2006
SOZCFKS12AB018B554,"Himmo Al Rock 'N Roll","Mocosos Pateticos","Ratas Del Vaticano",0
SOMBPMH12A8C13AA74,Up2U,Start,"Sun Yan-Zi",2002
SOMXLGL12AB018763D,"5th Floor","Inner Disbelief",dBridge,0
SOPPDLY12A6D4FA60F,Elektro,Elektro,"Outwork feat. Mr Gee",2006
SORXYXK12A67ADD298,"Halfway To Fivepoints","Separation Road","Anna Ternheim",2006
SOIQGZH12A8AE484EC,"When Will I Be Free Of Loves Taboo",Permanent,"Randy Crawford",0
SOOSXWJ12AB0185D92,"13 (Live)","Drama_ Spiel und Blut (Das Archiv Teil 1)","Der Moderne Man",0
SODLVKW12A6D4FBF35,"Quarter To Twelve","Midnight Prowler","Frank Frost",0
SODFWWK12A6D4FBB3B,"Return (Album Version)","The Heat",NEEDTOBREATHE,2007
SOXVJLS12AB01831C4,"Boom Boom Boom","Free Somehow","Widespread Panic",2008
SOGYFOG12A8C13F3C5,"Schuss Aus Der Hüfte","Popy & Caste",Pan-Pot,2005
SORGMAT12AB018710F,"Quedo Pendiente Una Boda","Las Clasicas","Los Halcones De Salitrillo",0
SOALGYO12A8C13B39C,Pensacola,"Red Nichols & Miff Mole 1925-1927","Red Nichols",0
SOTMJQW12AB0184A41,"Secrets (live)","Mind Over Matter","Solitary Experiments",2005
SOOLAPP12AB01874FE,"Look Up","In the Key of Calloused Fingers","Buildings Breeding",0
SOFCOUQ12A8C142B0F,"Tú Vacilándome ... Y Yo Esperándote","Duo Dinamico","Duo Dinamico",0
SOWWVUB12AAF3B21CE,"Strangers We've Become","Strangers we've become",Arnej,0
SOUBRWR12A8C139D32,"Where's Teddy","Sweets_ Meats & Eyeballs","Dan Potthast",1999
SOXLDQT12A6D4F8354,"Generals And Majors (2001 Digital Remaster)","Black Sea",XTC,1980
SOURTXK12A6D4F70C8,"War Face (Ask Fi War) (Remix) (Explicit)","My Xperience","Bounty Killer",1996
SOUEVUI12A81C23425,"Batty Batucada (Original)","Batty Batucada","Drum Monkeys",0
SORIPLC12AB017EE8B,"New Perspective (Soundtrack Version)","Jennifer's Body Music From The Original Motion Picture Soundtrack [Deluxe]","Panic! At The Disco",0
SOMKANX12AB018553C,"Dag Jozefien","Boot 7","Gerard Van Maasakkers",1996
SOTCKZU12A8C143F4E,"Pocket Size (Madame Lulu/Pocket Size Pal/Alborada Tigre Xuan)","The Birnam Witch Project","Harem Scarem",2005
SORBJMW12AB0187BC4,"Henry Lee","Murder_ Theft and Devilish Deals","Dick Justice",1997
SOETYUL12A8C13BA82,Rolling,"Manage The Damage","Jimmy Somerville",1999
SOCVIGA12AAF3B3990,"Worried Life (Someday Baby Blues)","King Of The Blues","B.B. King",0
SOTFKJD12A8C130449,"Dance With A Stranger - Eric Kupper--Pulse Radio Edit","Dance With A Stranger",Leana,0
SOPRMWX12AB017E6F8,"Didn't I (Blow Your Mind)","performs New Kids on the Block (The Remix Album)","Jordan Knight",0
SOBAEGX12A6D4FCD7E,"Castaway (Album Version)","Degradation Trip Volumes 1 and 2","Jerry Cantrell",0
SORVYWH12A8AE47677,"Lead Me To The Rock","All Day Singin'","Janet Paschal",0
SOAOMXY12A58A772AB,"Red Line","Youth Runs Wild!","The Untamed Youth",0
SOAQWTF12AB0187A15,"K' D'école","Cause A Effet","K Spécial",0
SORNPXH12A8C13C6CF,"Let Me Finish","Song & Dance (Sarah Brightman Version)","Sarah Brightman",0
SOCFBPO12A58A7CB62,"Farover Distance (Version) (2002 Digital Remaster)",Farover,"Burning Spear",0
SOZTDZL12AAA15DE8E,"I Believe In You","Inspiration Information","Sly & Robbie / Amp Fiddler",0
SOVZSDF12AB018B94B,Timeflux,"Flashback EP","Arthur Oskan",0
SOUTPBC12A8C132F19,"Transylvanian Concubine","Thanks For The Ether",Rasputina,1994
SOSJQUD12A8C140784,"Reborn in Latrinic Ecstasy","Sickening Bliss",Regurgitate,2006
SOZIPSD12A6701D418,1,"The Heartlight Set","Joy Zipper",2003
SOZQQUU12A58A78654,"Early On Later Off","The Time Was Later Than He Expected","Marshall Watson",2004
SOOVFKP12AB018496E,"Ebae (Tel Aviv-Ghana)","West Nile Funk","Ex-Centric Sound System_ Yossi Fine",0
SOMQTAK12AB0183C3E,"Same Old Thing","Attack & Release","The Black Keys",2008
SOMDXTP12AB01864C6,Legionaire,"HAPPY BIRTHDAY","Altered Images",0
SOYFTAM12A8C130D30,"Rufugees On The Mic","Blunted On Reality","Fugees (Tranzlator Crew)",1994
SOEZBCT12A8C13C982,"Tammy's Breeze (Live) (1996 Digital Remaster)","Live At The 'It Club'","Gene Harris And The Three Sounds",0
SOKYUFB12A8C1409D4,"Madan Exotic Disco","Café Mundo","Salif Keita",0
SOIKDDT12A81C21919,"Child Star","Who Will Cut Our Hair When We're Gone?","The Unicorns",2001
SOJYLHV12AB01854DF,"Change With The Changing Times","Best Of The IRS Years","The dB's",1987
SOAABQL12A67020E76,"The Entertainer","A Decade Of Chicago's Finest","Tony Clarke",0
SOCJPVB12AB017F4A1,"Who's To Say (Album Version)","Home Town Hero","Home Town Hero",2002
SOGATIL12A8AE474B5,Jerusalem,Believers,"Don McLean",1981
SOJTOSR12AC46857ED,"White Christmas","Christmas Moods","State Of The Heart",0
SOVTXAX12A8C145F9F,"Unbalanced Pieces",Broken,Soulsavers,2009
SOUZHIH12A6D4FBD2A,"Rock 'n' Roll Fantasy",S/T,"Pink Mountaintops",0
SOTRUJN12AAF3B28BF,B-I-N-G-O,"Dora The Explorer Party Favorites","Dora The Explorer",0
SOIKBUV12A58A7BF36,"My Darling","My Darling Ep","Ralph Myerz",2008
SOGSAOU12A6D4FC341,Bko-Dkr,"Frederic Galliano And The African Divas","Frederic Galliano",0
SOZFGMU12A8C14335F,"Acid Jig","Mutations Volume 1","Mad EP",2006
SOJPXUR12A8C13E01E,"Transatlantic Foe","In / Casino / Out","At The Drive-In",1998
SOIIXLN12AB0186667,"Do-Si-Doe-In'","In & Out Of Love","Patti Austin",0
SOZFGDQ12A6D4F9933,"Tiro Ao Álvaro","Vento De Maio","Adoniran Barbosa / Part. Especial: Elis Regina_ Artista Gentilmente Cedido Pela Warner Music Brasil",0
SONFLNK12AB017EECE,"Scotch And Soda","Flowers Are All Gone","Kingston Trio",0
SOWYBFM12AB0183D57,Babies,"Emotional Ninja","Whitney Cummings",2009
SOMCOXD12A6D4F5762,"A Way (Cloud 10 Direct Live)","A Way",Afterlife,0
SOKJKQH12A8C133D7F,"Grace Darling","For Pence And Spicy Ale","The Watersons",1993
SORHHGK12A6D4F68C2,"Secret Life","Secret Life","Redd Kross",1997
SOWGCGA12A58A776D2,"Seems So Long","The Actors: Music From The Motion Picture","Cathy Davey",2003
SOKPIBI12A8C136098,"America's March","Americana - Disk 1","Gary Smith",0
SOSWZSG12A58A7E7FE,"Vesuvius (LP Version)","Bullwinkle Pt. II","The Centurions",0
SOCKNCT12AB0187DA4,"Les Bles","Champions of French Chanson","Jacques Brel",0
SOJJODJ12A58A80BC6,Alone,"Nova Solis",Morgan,2000
SOSSVYR12A8AE4683B,"Say No","Grand Prix / Songs From Northern Britain","Teenage Fanclub",1995
SOUJIZI12A8C13B656,"That Changes Everything","Doin' Something Right / Billy Currington","Billy Currington",2005
SOJKWZD12A8C1367A8,"You're The Reason","The Lord Is A Wonder","Dorothy Norwood",0
SOMIMDK12A8C134A99,"You're With Me (Live)","Soul Be It!","Deborah Coleman",0
SODKWGL12AF72A5667,"Mexican Guy","The Weirdness","The Stooges",2007
SOYCBED12AB01869B0,"It's What Life Is",Epithalamia,"Masters Of The Hemisphere",2000
SOKCFGJ12A6D4F8002,"War (Album Version)","Hardcore Dancehall Vol. 2","Mega Banton",0
SOEWYHT12A8C134BF8,"Lord of the Breakthrough","Live From Another Level","ISRAEL & NEW BREED",0
SOXBQSG12A6D4FC219,Watchyoself,"Sweep The Leg","Hangar 18",2007
SOARYTI12A8C142AC8,Gopala,"Music For Yoga And Other Joys","Jai Uttal",0
SOSUJGV12A6D4F7DFE,"De una nana siendo niño","Una Historia",Triana,1991
SOMUAJH12AB018370F,"Tower Of Meaning","First Thought Best Thought","Arthur Russell",0
SOLOVPE12AC468D501,"Swing That Axe","Fortune Street","Alastair Moock",0
SORMZZZ12A8C13C18B,"Jugni (Live Scratch)","Switchin'","Panjabi MC",0
SOYAQDN12AB018738D,Arriva,"Soli Plebi Gloria","Silicone Pumpgun",0
SOCSPDH12AB0186F61,"Duffle Bags","Paper Touchin","Red Café",0
SOLGHNA12A8C1386F0,"Mexican Girl","Greatest Hits Collection - 60 Tracks",Smokie,1978
SOXVRRK12AB0183F5E,"If This Is Love","Leave It All Behind","The Foreign Exchange_ featuring Yahzarah",2008
SOYANRB12A58A7D9E9,"Lord Thomas And Fair Eleanor","Straws In The Wind","Martin Carthy & Dave Swarbrick",2006
SOMCAVP12A8C1353AB,"Lullaby Of Birdland","S'Awful Nice/S'Continental","Ray Conniff & His Orchestra",0
SOCHNFP12A8C1350B2,"Depression's Gone From Me BluesSides","All the Published Sides","Blind Blake",0
SOXCLVW12A8C13C0D4,"Love Like Semtex (West London Deep exploding dub mix)","Love Like Semtex",Infadels,2006
SOSGZYG12AB0184FC0,Ceramic,"Do not Multiply Models",CiM,2000
SONAAVS12A8C139444,"Post Train (Nico Mix Club)","Disk@Jokey (Remixes)",Hi-Fi,0
SOQWEHX12AB018248E,Vector,"Hexstatic presents Videos_ Remixes & Rarities",Hexstatic,2000
SOMFVCN12AB0180DE9,"Land of Lightning (World)","A Simple Man","Burning Sky",0
SOKTGHK12A58A78AB0,"Du Haettest Ihn Sehen Sollen",Dizzy,"Pawnshop Orchestra",0
SOLCERF12AB01830AE,"Twenty-Six Temptations (Remix by Nick Luca and Mike Prado)","Graciously - A Wavelab/Funzalo Records Compilation",Devotchka,0
SOIPWDM12AB018A248,"Keep You Beautiful","Falling Down A Mountain",Tindersticks,2010
SOPJAEK12AC3DFA442,"Sweet soul music","Greatest hits","Percy Sledge",2005
SOEOZXD12AB0182D92,"Confesiones De Invierno","12 Años","Charly García",1973
SOTDBWY12AB0184500,"Sailing By Silverships",Echoes,"Jenn Grant",0
SOBUYKD12AB018D6AF,Gewitterabend,"Der Herbst des Einsamen","Eden Weint Im Grab",2009
SOWNTOO12AB0181A6B,Refrain,"Paris tes chansons en or volume 3","Lys Assia",1999
SOCXXMD12A6D4FA4A1,"Sacrificio (Album Version)","Mantando Gueros",Brujeria,0
SOHXENI12A8C13D231,Guantanamo,"Report Suspicious Activity","Report Suspicious Activity",2005
SOPDRDH12A8C13F657,"Night At The Asylum","Iron Curtain Innocence","Bobb Trimble",1980
SOLNPMQ12A8C138053,Peltirumpu,"Säkenoivää voimaa","Suburban Tribe",2002
SOXKJFJ12AB018AFA5,"Cecilia_ Does Your Mother Know You're Out?","'S Wonderful","Whispering Jack Smith",0
SOMNJUH12AB018204E,"Whoa Baby","At The Cavern","Alexis Korner's Blues Incorporated",2006
SORUZTC12A8C137163,"Jack Of All Trades","A Flight and a Crash","Hot Water Music",2001
SOPKYLT12A8C1434D1,"Unseen Forces","Astrological Straits","Zach Hill",2008
SOTAEBE12A8C13F8B0,"IN A LITTLE WHILE","Live and electric",Hanson,0
SOXWAGV12A8C13D052,"Japanese Spy","Dantzig Twist","Marquis De Sade",1979
SOXFXIP12A58A7C06B,"In the Name of Love","Longer Fuse","Dan Hill",1977
SOBRZHX12A6D4F936E,"Passion Flower","Wanton Spirit With Charlie Haden And Roy Haynes","Kenny Barron / Charlie Haden / Roy Haynes",1995
SONIZHT12AB0187C73,"The Way You Look Tonight",Paradox,"Sonny Rollins",1989
SONGDMW12A58A7712A,"Musical Terrorism Act","Dances of Resistance","Babylon Circus",2004
SOJDBQZ12A58A782BE,"Don't Try Blowin' No Smoke Up My Ass","Attitude PC8","Patric C",0
SORRUZO12A8C133D06,"Here For The Party","Bitchin'","The Donnas",2007
SOJLMNH12AB017F3F5,"El Fin De La Resistencia","A Propósito De Garfunkel","The New Raemon",2008
SOWGCQV12AB0188DA3,"Blinded by the Stars","Yours_ Mine And Ours","Pernice Brothers",2003
SOVKQWS12AB018675C,"On The Other Side (Album Version)","April Rain",Delain,2009
SOEHGHU12A8C13B992,"Straight Up Funk","Let's Dance",Five,1998
SOIBABV12A8C141AF6,"Alla krogarna är stängda nu","Floden Går Djup",Fjk,0
SONGESQ12AB018AE1B,"A World Undertaken (Bonus Track)","Drippings of the Past",Pridebowl,1996
SOOCWXB12AB0182822,"This is Carlito Way",Carlito,Carlito,0
SOLGQIE12AB017EAA7,Mystique,"Armada pres. Captivating Sounds_ Vol. 6",D-Factor,0
SOOOGPZ12AC3DF5A8C,"Poison Punk","Sonic! Fast! Life!","Razors Edge",0
SOBSFBF12AB0188802,"The Now","The End","Mouthful of Bees",2007
SOHKHGP12A8C138012,"Drunk On Power","Death Race 2000","Dayglo Abortions",0
SODCBZR12AB018A1FA,"Six Pianos","The Dark One the Moon and the Candle Maker","Kerri Chandler",2005
SOSYDSX12AB0188845,"Lifeless 2 (unwilling to die)","Product of massmurder","One Hour Hell",0
SOIAEPE12A8C13B99B,"Disaster! Disaster!","Camden Crawl 2008",Tellison,2007
SOIXPUC12AC9071043,"Your Family","Reggae Superstars 3 & 4","Admiral Tibet",0
SOIVUKL12AB017AD67,Interlude,Precipice,"Nathaniel Bartlett",2006
SOJDVIA12AB018429C,"Blatant Ripoff",Loop,"keller williams",2000
SOCAAFA12A8C13DE29,"Empty Heart","Positronic Raygun","Zen Guerrilla",1998
SOETYHT12A8C13DF7A,"Kick You Out","Best In '06 (The Kings Are Coming III)","Purple_ Doctor_ Baby Blue_ No Lay_ Shystie & Ms Dynamite",0
SOLFSQF12A8C133D9B,"Freddie's Funk","Back In Chicago: Jammin' with Willie Kent and the Gents","Freddie Roulette",0
SOSSHPR12AB01876E0,"Broken Window","Solitary Confinement","Rhyme Asylum",2010
SOMPOGZ12A8C142F3F,"Scratch My Soul","The Express",Belleruche,2008
SOESLIR12A8C13A960,"Jisa wo Kakeru Omoi","Summer Love","Original Love",0
SOZPQCM12A58A757BA,"Religion's Weird","Live In: Nerd Rage","Brian Posehn",2006
SOUMIRG12AB018BC09,"Looking for the Deep bass","Looking For The Deep Bass","Cut La Roc",0
SOCUFPB12A6D4F7ACF,"Urrun Dub","Brigadistak Sound System","Fermin Muguruza",1999
SOLVOER12A6D4FBFC6,Hub,"Book of Dogma","The Black Dog",0
SOWXCBF12A8AE47070,"A Touch of Salsa (Club Mix)","A Touch of Salsa","2 Dope",0
SOBOQSW12A8C13B94E,"It's Not Funny","King Of Rock",RUN-DMC,1985
SOULCVQ12A8AE474FC,"L'Itinéraire",Benabar,Benabar,2003
SOQZOCD12A6D4F9324,"Daydreamer (Live)","Being Brave",Menswear,1996
