SOUOROT12A8C130FE8,"Old Maid Boogie","Meat's Too High - Blues_ Boogie & Bebop","Eddie ""Cleanhead"" Vinson",1947
SOBMEJX12AB01848B8,"Napoleonin mopo","Per Vers_ runoilija","Juice Leskinen",0
SOZEAQT12AB0189012,"Computer Sourire","Ce n'est q'un début Remastered","Alexander Robotnick",1984
SOTLQKJ12A6D4F7160,"Deep River (from ""Feel The Spirit"")","John Rutter - The Choral Collection","The Cambridge Singers / John Rutter",0
SOKENAJ12AB0180732,"Euthanasia - Shockwave Mix",Phoenix,"Decoded Feedback",2002
SOLTTBL12AB018FE6C,"Clear Beach",Resistance,Champion,0
SOXJXKD12AB017E5EF,"Get Your Groove On [Explicit]","From Where???","Mad Skillz",0
SOETBAX12A8C144526,"Helden 2009","Helden 2009",Revolverheld,0
SOUUJBV12A8AE46E82,"Cantares/Y Nos Dieron Las Diez","Dos Pajaros De Un Tiro","Serrat & Sabina",0
SOZTHLF12A6D4FA42F,1878,"Act I: The Lake South_ The River North","The Dear Hunter",2006
SOINGEJ12AB017CD57,"Rappresento per il fine settimana","Contro gli estimatori","Bassi Maestro",1996
SOTHKWQ12AB0188B33,"One Night in Tokyo","One Night in Tokyo",Shur-I-Kan,0
SOWDXEH12AB01807A2,Intereference,"...Recalled Moments","Male Or Female",2002
SOORUSU12A6D4F77E2,"Piano Concerto No.6 in B flat major K238 : II Andante un poco adagio","Mozart : Piano Concertos Nos 6_ 15 & 27","Pierre-Laurent Aimard",0
SOXDZKY12A8C136427,"Entrevista ( Lado B )",E-Collection,"Lulu Santos",0
SOLQQEV12A6D4F95B1,"I Lay Sleepless In My Grave","The Funeral Of God",ZAO,2004
SOFTBDB12A8C1437F0,"Guess I'll Call It Love",Parenthe-seizure,"Sheila Landis",0
SOZWQXH12AF729D84A,"The Circus Song (Can't Let Go)","The Collection","Kim Richey",2002
SOQHMZN12A81C20429,"Many A Mile To Go (Album Version)",Jump,"Van Dyke Parks",0
SOZGXLR12A8C1422B1,"Give Me Back My Wig - Live","Live In Boston","Hound Dog Taylor and The Houserockers",0
SORRKOY12A8C14115A,"Sold You An Alibi (LP Version)","Head Trip In Every Key",Superdrag,1998
SOHDAYC12AB0179842,"Please Stay","Telstar: The Joe Meek Story OST",Duffy,0
SOAKNQB12AF72A3CB9,R.O.M.,"To Sirius",Ra,0
SOHRZST12A582A2670,Disaster,Score,"Kicking K8",2009
SOGYROE12A8C138F00,"Tú Me Roneas","Lo Que No Se Da","José Mercé",2006
SOAQMNM12AB0188D7A,"You And Me (Wedding Version)","Old Dogs Original Soundtrack",Lifehouse,2005
SOHIWEX12AC95F0810,Disincarnated,"Come Death","Blood Red Throne",2007
SOVXVTL12AC3DF8004,Circle,"Circle EP","The Good Guys",0
SOIEGMT12AF729E7D0,"Are You Sad",Live,"Our Lady Peace",2003
SORUODI12A6D4FCC05,"Hope's Tune","Hurricane's Eye","Unni Wilhelmsen",2003
SORGDKF12AB017F473,"My Sugar","We're Movin' Up","Atlantic Starr",1988
SOWPWIH12AB0186DF0,"Top Of The World","Stand Up","God-des & She",0
SONZNMF12AB0183269,"Hotel cervantes",Teletransporte,Autoramas,2007
SOJMEID12AB0188160,"I'm Gonna Sit Right Down And Write Myself A Letter","Love Is Never Out Of Season","Laura Welland",0
SOGIXZG12AAA15FCFE,"Dreamer (Album)","Life on Earth","Tiny Vipers",2009
SOMZXHL12A8C13FBF6,"Building Up And Tearing England Down","St. Mary's School Of Drinking","Mr. Irish Bastard",2006
SOKJODH12AB0188CA1,Snowflake,"Ghetto Blaster",Cyantific,2006
SOICZZW12A8C13CEC8,"Io Al Mondo Ho Solo Te","Le Origini","Lucio Dalla",0
SOWUAWE12AB0184F7D,"Stop Drop-In Inn","A Mexican Car In A Southern Field",Loosegoats,1997
SOCVSRS12A58A7A76E,"Robots at the Factory","Halloween III: Complete Original Motion Picture Score","John Carpenter_ Alan Howarth",0
SOFZWYU12AB017CB7E,"Lacrime D'Oro",Spirit,"Marcello Randazzo",0
SOZPJHE12AB01856DE,"Caballo Y Rey","La Educación","Abraham Boba",2009
SOODSJM12AB017B412,"To Mend The Wounds Of A Plagued Heart","Birthplace And Burial Site","As Hope Dies",0
SOEDLJZ12AB017EBE4,"The Night Is Young (And You're So Beautiful)","Simply Rat Pack","Dean Martin",0
SOMNZRT12AB01876EA,"A Ras De Mí","Cuidado Contigo","Alado Sincera",2007
SOMSAQI12AB018B4CC,"Always On The Run","Always On The Run","Admiral Freebee",2010
SOIPJBR12A8C141C5E,"Je vais m'envoler","Un jour je serais Lara Croft - Single",Erika,0
SOYDDJE12A6D4F7229,"An Der Urania","Fasten Seat Belt","Ray Daytona And Googoobombos",0
SOWPJLI12AC3DFB123,Private,"Heavy Day","Falko Brocksieper",2008
SOJQUBZ12A58A7A0BF,"Do You Believe Me?",Love,"The Juliana Theory",2002
SOCHIHV12AB0183A47,Fragil,"Un Año De Exitos Vol.2",Allison,0
SOMZWFH12A8C140D07,"Let's Get High","Hustle Till I Die","Juicy J",2009
SOOYRFR12AB017E652,"Make You Bounce (Remix)","My Gangsta Side","Brown Boy",0
SOYSTEC12AB0184176,"We Were Meant to Be","Thug Misses","Khia / Markus Vance",2002
SONZFFU12A8C139529,"Baby Sittin' Boogie (1997 Digital Remaster)","First And Fourmost","The Fourmost",1997
SOJNYHE12AF72A72E6,"Göteborg City Golf ","Hugos Sång LP","De Lyckliga Kompisarna",2010
SOGEGVS12A6D4F6975,"Gave Up",Drift,"End Transmission",0
SONAOMM12AC468C3DC,"Broken Sword","Amazing Friends EP","Evol Intent",2006
SOHTTPN12A58A7CF4A,"Late Night Action","The Best Of Organized Konfusion","Organized Konfusion",1997
SOJWSBW12A81C21A6A,"Charged (Explicit Album Version)","Adrenaline Rush 2007",Twista,2007
SODSTOB12A8C13B3F6,"For Your Love","Sie Sciemnia",Maanam,1989
SOHBDKF12A58A7F2DA,"Katherine_ Please","Reinventing a Lost Art","Tokyo Rose",2003
SOZYLZP12AB0179994,"Mi Gente","Mi Gente","Marc Anthony",2007
SORWYAI12AB018BF59,"A Night To Remember","Friends / Go For It",Shalamar,1982
SOEPRVR12AB017F70B,Antfarm,"Ant Farm","8 Bold Souls (Ft. Edward Wilkerson_ Jr.)",0
SOYVINU12A8AE460F9,Cocofrito,"Sangre De Un Don","Peru Negro",2000
SOXUVAB12A8C138807,"Death Rider","Crossing the Fiery Path",Necromantia,2005
SODELJO12AAF3B4FA6,Days,Subcon,"Jute Gyte",0
SOZQUFV12A58A7C6BF,"Layin Around the House","Bolsa de Agua","The Gourds",0
SOOOALO12AB01803F4,"Black Snow","Black Snow (Bonus Version)",Snowgoons,0
SOAIISJ12AB0185A66,"Put A Little Love On Me - Original","Delegation Selected Hits Vol. 1",Delegation,0
SOZYCYF12A67020990,Hope,"The First Lady","TWISTA FEATURING FAITH EVANS",0
SOHNDWY12A8C13AFD9,"Honey Bop","The Ultimate Collection","Wanda Jackson",1990
SOOIFWI12AB018B3E0,"Arriving On A Train (LP Version)","Right Between The Promises","Freedy Johnston",2001
SOAAFUI12A8C145582,"The Band Played On","The Band Played On","Guy Lombardo",1996
SOUMKOJ12A8C134A11,"Car Wash","Rose Royce Live","Rose Royce",1976
SOGMIRM12A6D4FBDB8,"Did He Leave A Note?","The Interpreter / Die Dolmetscherin","James Newton Howard",2005
SOTXRKT12AB0184FE7,"Mein Geist Ist Dein","Black Ark EP","Carl Crack",0
SOPBULZ12A8C144283,"Fast Way (Album Version)","Wholesale Meats And Fish","Letters To Cleo",1995
SOBZCUM12A58A79341,"Reggae In Your Jeggae","Tighten Up Volume 2",Dandy,0
SOBRFHP12A6D4F6991,"The Dwarf Song",Butch,"The Geraldine Fibbers",1997
SONQBBU12AB017D124,"Me Da Lo Mismo","Instinto Y Deseo","Victor Manuelle",2001
SOBPIKK12AB017FD38,"One Of These Days","Where Love Runs Deep","Michael James",0
SOZKEDV12AB0187F6B,"Speak Low","Straight Up With A Twist","Kitty Margolis",1997
SOVYOOC12AC9072569,"Today I Started Loving You Again","The Greatest Country Love Songs","Tracy Byrd",0
SOIPDSL12AB017FEF7,"Born On The Bayou","The Best Of (featuring Johnny Guitar Williamson)","Creedence Clearwater Revived",0
SOUJYAJ12A8AE47D3E,"Luna Tone (Cd)","Music From Regions Beyond","Tiger Army",2007
SOXDZJD12A6D4F670F,"No limites (album version)","Le Best Of","Alliance Ethnik",1999
SOQSJZC12A8C1358CD,"Believe (Brighter Days)","Believe (Brighter Days)","Dawn Tallman",0
SOGXJJP12A8C1402CF,"I Promise To Remember","Rock 'n' Roll And Pop Hits_ The 50s_ Vol.3","Lymon_ Frankie & The Teenagers",1956
SODJOQV12A8C139DD1,"Say Goodbye","&And He's Not Gonna Take It Anymore","My Dad Is Dead",1986
SOYXSVF12AB0189F12,Rise!,"Gravity Of Light",Tarot,0
SOYLBIE12AB0181B2D,"Better At The End Of The Day","The Stars Are Out","Sarah Borges and the Broken Singles",2009
SOFOYFU12A8C13705C,"A Filha Do Macumbeiro","Se Tem Que Ser_ Será","Toque De Prima",0
SOJCGDQ12A6D4FB02C,"Code Red","Code Red","Conquering Lion",1994
SOFZTSC12AC3DF6429,"JUST GIVE ME EVERYTHING","JUST GIVE ME EVERYTHING","DJ Dextro",0
SOECTGA12AB0180231,"Burning Down","Live It Up","Stone Senses",0
SOMVLJQ12A8C141A48,"When Free Love Reigned","Glasgow Time","Ben Vaughn",0
SOBFSQZ12AAA8C6BDD,"Dream Team","It's Great To Be Alive","Fake Problems",2009
SOAJKCU12A8C14096A,Motherless,"Reansville Heights","Capoeira Twins",0
SOLRLGG12AB01883A4,"Little Lies","What We Want_ What We Get","Dave Barnes",2010
SORZSXR12A8C138F45,"The Image","Flesh And Bone (Intl. World Territory)","Richard Marx",0
SOBNKJT12AB018179F,"Singing Joy to the World (Album)","The Ruminant Band","Fruit Bats",2009
SOIJFUX12A8C136EA8,"Hope That You'll Stay","Dark Shades Of Blue","Xavier Rudd",2008
SOMLBVM12AB0180856,"I'm Nobody's Baby (Album Version)","Let's Talk About Love","Joanie Sommers",0
SOPVNOZ12AB017D806,"Esa Parte De Mi (Perdona)","De Corazon","Gilberto Santa Rosa",1997
SODWEWM12A6D4F50E3,"Hechizo (Directo)",Parasiempre,"Héroes del Silencio",1996
SORYQZJ12A8C145C7D,"Miss Jamaica","Trojan Ska Collection","Jimmy Cliff",1980
SOQNSFY12A8C1347F0,"Prières Feat Habib Kane","Des Roses et des Flingues","L'SKADRILLE",0
SOGKIGX12AB01863C3,"KALWI & REMI - Explosion","Compilation Dance: ToCo Dance Party_ Vol. 16","Kalwi & Remi",0
SOZSAOT12A8C13CE7D,"Leech Wisdom","Special Gunpowder","DJ Rupture",0
SODGPGB12A8C1445A4,Arafura,Dropsonde,Biosphere,2006
SOOIMYB12AB018B09A,"After The Dance Is Through (feat Beverlei Brown)","Finest Flava","Beverlei Brown",0
SOAPJWV12A8C143990,"One Day","One Day","The Juan MacLean",2009
SOSMJRZ12A8C1396F7,"P.S.Y. (From ""Piouhgd"")","Piouhgd + Widowermaker!","Butthole Surfers",0
SOWLEEG12AC468EBEA,"Ma destinée","Live à la Cigale de Paris 2009",Youssoupha,2007
SOYBFXC12A8C13BB64,"Sin Saber Que Decir","Debajo Del Puente - Vertigo","Ariel Rot",0
SOBLMYV12A8C13DE2C,"Suite: Judy Blue Eyes (Demo)","Just Roll Tape - April 26th 1968","Stephen Stills",0
SOSBAUF12A8C138271,"España Va Bien",Eurosis,Ska-P,1998
SOPXNFF12A8C13E4F4,Scissoring,"Mission: Control!","Burning Airlines",1999
SOLTAKE12A6D4F8513,"You May Be Fast ""But"" Mamma's Gonna Slow You Down","Lucille Hegamin Vol. 3 (1923-1932)","Lucille Hegamin",0
SOGTWFS12A8AE47F11,"Draggin' My Chains","Put Yourself In My Place","Pam Tillis",1991
SONTTJY12AB01876AC,Clockwise,"Perspectives Of","Son Kite",2001
SOAOEPV12AB0185285,"Symphony No. 3 in F Op. 90: III.     Poco allegretto","Brahms: Complete Symphonies","Sir Simon Rattle/Berliner Philharmoniker",0
SOYBZOJ12AB01830BF,"49 Segundos","Travel Without Leaving The Bed",":Blacks On :Blondes",0
SOCEKPE12A58A7BFEC,"A Dog Named Ohio",Auditorium,"Radar Bros.",2008
SODTGCP12AC46874A4,"Carry On",111,"Mouth Of The Architect",2006
SOXMYIR12AB01868DC,"Tangerine World","Bringing It All Back Home",Kuba,0
SOBEUNL12A8C133AC8,"Cause You Love Me_ Baby","The Best Of Deniece Williams: Gonna Take A Miracle","Deniece Williams",0
SOOHPFC12AB018DFEC,"Prelude Intro","Life of Dreams",Crumbsuckers,1999
SOSECDZ12AB0187824,"Shovel To Ground","Plunder_ Beg and Curse","Colour Revolt",2008
SOXRHDP12A6D4F9887,"Yo No","Loto FireS","Ely Guerra",2002
SOTRVWY12AB0186234,"Cry to Me","Lady Sings the Blues","Betty Harris",1963
SOAUQDI12A8C13979E,"Straitjacket (Album Version)","Flavors Of Entanglement","Alanis Morissette",2008
SOBVXKM12A6D4F4887,"Rise Up (Holy Culture Album Version)","Holy Culture","Cross Movement",0
SOVWJYQ12A58A7B016,"Tony Age","Milo Goes To College",Descendents,1982
SOCJIJF12AB0183C7C,Ricochet,Chapters,Anekdoten,2003
SOBXRDH12AC3DF5FCD,"In the Evening","Arbee's Blues","Arbee Stidham",0
SOFMUEP12A8C13E0B0,"I Got My Eyes on You(DNU!)","The Best Hooker 'N' Heat","Canned Heat And John Lee Hooker",0
SOBZPML12A6D4F9329,Concatenation,Chaosphere,Meshuggah,1998
SOMUNIX12A58A78CB9,"All Right Baby","We Love You To Pieces","Janis Martin",0
SOCFDCP12A8C143B3A,"Radio Rock",Subsuelo,"Jorge Salan",0
SOPKXNP12A8C141065,"Sous les Bombes",6.6.6,"Tagada Jones vs Cellule X",2007
SOTBUGR12A8C13E3B2,"Constructive Summer","Stay Positive","The Hold Steady",2008
SOOEYBB12D021B0EAA,"No Puedo Mas Sin Ti (I'm Your Man)",Enrique,"Enrique Iglesias",1999
SOTOVMO12A58A79601,"Sweet Dreams","The Very Best Of","Don Gibson",1960
SODBNQG12A8C143271,"Love Is On Its Way","Music from the 3D Concert Experience","Jonas Brothers",2009
SOETSLG12A6D4F6589,"El Afiche","Amores Perros","Gustavo Santaolalla",2000
SOBWQTD12A6D4F8F5C,"That's Where The Joy Comes From (He Holds The Keys Album Version)","The Early Years","Steve Green",0
SOHQWBF12A6D4F6943,"Hora Da Partida","Ao Vivo E A Cores","Terra Samba",0
SORYNNJ12AF72A0512,"Baby_ Let Me Scream At You","Ants Remastered Boxset","Adam Ant",0
SOMDDIX12AB01845C7,"Love Is The Key","Down By The River","Jimmy Riley",0
SOWPGMX12A67ADEAD1,"Hear My Name - Original","Southern Fried & Tested Mixed By The Mighty Dub Katz and Cagedbaby","Armand Van Helden",0
SOGDBHG12A6D4F74BD,"Saw Red","Right Back","Barrington Levy / Long Beach Dub Allstars",0
SORVFMJ12AB0186C40,"Those Brown Eyes","The Best of Michael English","Michael English",0
SOVWVRQ12AB018A72A,"I Don't Want To Go Out","I Don't Want To Go Out","Nerina Pallot",2009
SODUNXC12AAF3B209F,"All I've Ever Known",Valentine,"Mary Hopkin",2007
SOKKFBP12A58A78F0C,"Jake's boat in de river_ upside down!","Gershwin: Porgy & Bess - Original 1935 Production Version","Marquita Lister / Nicole Cabell / Alvy Powell / Lester Lynch / The Nashville Symphony Orchestra / John Mauceri",0
SOKRHAP12A8C137C2A,"Temple of Isis","Initiation - Inside the Great Pyramid","Steven Halpern",0
SOSPSES12AF72A358D,"Mean Mistreater (Live in Orlando) (2002 Digital Remaster)","Closer To Home","Grand Funk Railroad",1970
SOTCYBB12A8C13B230,Dreamer,"Dreamer / Tears","Florian Meindl",2007
SOBBURF12AB0183F54,"Hobo Bill","900 Miles and other R.R. Songs","Cisco Houston",0
SOFQENQ12AB018418F,"Wiser Time",Live,"The Black Crowes",1994
SOFUOIX12A8C1349C5,"Idle In Idlewild","Here Comes Winter","Parker & Lily",0
SOVBBSC12AB017D436,"Some How Some Way","Blueprint 2.1","Jay-Z / Beanie Sigel / Scarface",2003
SOLGKEZ12AB0183E92,"Just A Little Bit","Carroll Thompson","Carroll Thompson",0
SODBHBE12A6D4FAEDE,"The Retribution","Health & Safety","Being 747",0
SOTIHMW12A8C144E89,"El mundo del revés","La vida es bella",Typhoon,0
SODARNB12A58A7BA80,"In My Arms Again","Live The Life","Michael W. Smith",1998
SOPOVUE12A6D4FC59C,"7 to 5 Factory","You don`t need a weatherman to know which way the wind blows","Carsten Jost",0
SOSSVFC12A8C141DC4,Sunrise,"Classic Big Tunes 2009","Angel City",2005
SOETRPO12AB018FDDC,"Ponle Punto","A Man And His Music","Johnny Pacheco",2001
SOQBYWZ12AB0186520,"Get Away Jordon (Album Version)","Do It A Cappella","Take Six",0
SOCHNOV12AB018483D,"Everybody´s free (2009 Rework)","Everybody´s free (2009 Rework) - Taken from Superstar Recordings","Global Deejays Feat. Rozalla",0
SOJFRJM12A58A7EF8D,"Come This Way Again","No House Big Enough","Ten City",1992
SOXTHKQ12A8C13B0AD,"Killing The Me In Me","The Narrow Scope of Things",Embodyment,0
SOEKFJF12AB017E44F,Skulls,"The Manhattan Love Suicides","The Manhattan Love Suicides",2006
SOVFXUB12AB0186464,"Prelude And Fugue In D Major/en Ré Majeur BuxWV 139 : Prelude (Remasterisé En 2010)","Buxtehude: Organ Works","Lionel Rogg",0
SOHFIFA12A58A7CB74,"Someone To Watch Over Me","No Ways Tired","Kim Burrell",0
SOIYICY12A8C1346D5,"That Makes Christmas Day","Christmas In Soulsville","Rufus Thomas / Carla Thomas",0
SOQZHZL12AB018A6FC,"Rise In The Strength of Jah","Best of Thompson Sound - Golden Years","The Viceroys",1999
SONFNGZ12AB0182315,"The Gillette Cavalcade Of Sports (Album Version)","Worship And Tribute",Glassjaw,2002
SOWNMXQ12AC4686147,"Tradición","¡ Basta !",DDT,0
SODUFII12A8C138802,"Saludos a Maloca","Canta O Samba De São Paulo","Beth Carvalho",0
SOVBENM12AF72A68C1,"In Search Of 1988","Rock And Roll Part Three",Ozma,2001
SOTSABJ12A8C1388E0,SHIRANUI,Shiranui,Alpha,0
SOSVALU12AB017DE68,"Lahore Connection (Toires Remix)","Dakini Lounge - Prem Joshua Remixed","Prem Joshua",2003
SOSHSNY12AB01819CA,"Tu y yo (Album)","Miedo Escenico","Beto Cuevas",0
SOVPSJN12AB01866BE,"Be Young Be Foolish Be Happy",Boogaloo,"Giuliano Palma & The Bluebeaters",2007
SOJJRMK12AC4688921,"The A To Z Of You And Me","Hard Hat Zone",Thinkman,0
SOMLISO12A8C13C7A2,VESNICANI,"Divokej Bill","DIVOKEJ BILL",2006
SOAEYKU12A6D4F73BD,Dope,"Living In Fear","The Power Station",1996
SONWRPL12A8C13ED40,Arthropod,"The Arsonist and the Architect","Luddite Clone",0
SOTUFHY12AB0184859,"Most Masochistic","Kill Dan Ep",Radium,0
SOJLIWM12AB018D736,"A True Story","A True Story","Arne Weinberg",0
SOCYWBJ12AB017F28C,"Pra Esquentar","As Quatro Estações","Sandy & Junior",2000
SOYPTDN12A8C1370A3,Wonderland,"Love Sick","Racetrack Babies",0
SOJHLTF12A8C137A4D,"God Doesn't Know (Some Things Never Change Version)","Some Things Never Change","Mark Lowry",0
SOMYDFN12A8C132377,"Hurricane Waters","The Clarence Greenwood Recordings","Citizen Cope",2004
SOHNRMO12AB0185985,"Snow Come Down (Album Version)","Stolen Beauty","Lori Carson",2003
SOUSAKZ12D021B1F64,"It's Your Call","Reba #1's","Reba McEntire",1992
SOKLRKL12AAF3B4B8D,"Quémame Los Ojos","El Principe Con Trio Vol. 1","José José",2003
SOUGZXB12AB0188C5D,"Almost Doesn't Count ( Pull Mix )","100 Chillout Classics",Brandy,0
SOJPSBP12AB018544B,"Children's Dance (World)","The Offering","Mary Youngblood",0
SOVBWGK12A8C133E79,"Danny Boy","All The Songs I've Loved Before","Willie Nelson and Leon Russell",0
SOLQGNT12AB018B04C,"Broken Halo",Infinity,CREMATORY,0
SOBULRC12A58A788D6,"Queer Street","The Legendary '47-'48 Orchestra Vol. 1","Buddy Rich",0
SOFKMAX12AB018053D,"Enough Already","The Hook_ The Line_ The Sinker",Kite,0
SOIMJSS12A8C136AA3,"Die When I Die","Suicide Sessions / Anti-Social Personality Disorder: Live","GG Allin",0
SOMSRTS12A8AE4771B,"Stand By You","Stand By You",BIZ,0
SOAUHJA12A8C133BFB,"Bush & Blair","Always Living",Life,0
SONTVGU12A8C1381B4,"Eu Sambo Mesmo",Amorosa,"Rosa Passos",0
SOOFWMD12A6D4F8842,"Cuando te conoci (Class toma 2)","Master Class","Armando Manzanero",0
SOLEFNL12D021B2430,"Moonlight In Vermont","Jazz Masters 24: Ella Fitzgerald & Louis Armstrong","Ella Fitzgerald / Louis Armstrong / Ray Brown / Herb Ellis / Oscar Peterson / Buddy Rich",1960
SOLHGVY12AB0189944,"QUIET DRIVE","A Nightmare On Elm Street","Nick Glennie-Smith",0
SOTRUFU12AB0181014,"I've Got My Eye On You","I've Got My Eye On You",Syclops,2008
SOXREYD12A67FFB3F8,"The New Boy","Ode To Ochrasy","Mando Diao",2006
SOVNTRV12AC468B13B,"Rags To Riches","Bittersweet/Rags To Riches",Lenzman,0
SOVORKI12AB017B017,X,"Trail Of Tears","Arts & Decay",0
SOQMVXL12AB0180138,"Part III - Nether Seas Boiling","One Night In Carcosa","Dawn of Relic",1999
SOARIVJ12A6BD53713,"Walkin Dynamite","The Story So Far","Stiff Little Fingers",2004
SOZBNGO12AB0183984,"My Lost Danielle","Emotional legs","Leaving Trains",0
SOHMKLQ12AB0184DC4,"Tour of Bow","No Hats No Hoods: Edition 1","Lee Brasco",0
SOYDLHS12A6D4F8E1A,"Luz De Vela","Nova Bis-O Terço","O Terco",1976
SOUAMXK12A6D4F6F17,Happiness,Happiness?,"Roger Taylor",0
SOEGUDT12A6D4FB48E,"Have You No Shame_ Girl?","Low Kick and Hard Bop",Solex,2001
SOHATFL12A6D4FB145,"Caught Up In The Rapture (LP Version)",Rapture,"Anita Baker",1986
SOQENFQ12A8C13E51F,You,"Real Live Thing","Kingston Wall",1993
SOHAIBX12A6D4FC22F,Beermuda,"Best Case Scenario: 25 Years In Beers",Tankard,1990
SOYVCNF12CF530E5AA,"I Love Rock 'N' Roll",Britney,"Britney Spears",2001
SOLPBSQ12AB0180C2F,"Don't Ask Me Why","What'S Following Me?","Eleanor McEvoy",1996
SOQUOKC12AB01859A5,"Hi Mom Lets Dance","Hi Mom Lets Dance","Swirl People",0
SOCKQEB12AB017C5F5,"Am I Really A Dinosaur","Junior Pops","The Mother Goose Singers",0
SOTJXJD12A8C13BA09,Amends,"Another Animal","Another Animal",2007
SOBICTI12A6D4FB42D,"Poney Money Honey","Off The Hook",CSS,0
SOPLGTP12A6D4FD835,"We Hate Everyone (Album Version)","Bloody Kisses","Type O Negative",1993
SOATHIX12A8C13FC58,"Willing To Try","The Real Thing","Bo Bice",2005
SOANRCM12AB017CE9D,"No More Regrets (Delta 9 & Lenny Dee Mix)","No Regrets","Delta 9",0
SONUZUQ12AAFF43312,"Looking Glass","13 The Hard Way","Tommy And The Terrors",0
SOLBTRA12AB01851A6,"Título de Amor","Titulo De Amor","Diomedes Diaz;Juancho Rois",0
SORFIWM12AB0182511,"Das Schönste an dir bist du",Musica,Giovanni,0
SOJMHVZ12A8C13CAB5,"Clean an pure","Power of trinity","Kulcha Knox",0
SOXZEYL12AB0185AB1,"To The Moon",Entertainment,Fischerspooner,2009
SOZNIWF12AB0189CD8,"Weh Dem Tek Wi Fah","Reality Calling Volume. 2","Freddie McGregor",0
SONXCRV12AC9E122B1,MM2,"40 Years of Our Family","The Japonize Elephants",0
SOEPNJE12AC468C8A4,"The Butcher's Boy (The Railroad Boy)","Kentucky Mountain Music_ Part 2","Buell Kazee",0
SOVPMPH12AB017D852,"Falling Down the Rabbit Hole","American McGee's Alice","Soundtrack - Music by Chris Vrenna",2001
SOCULOP12A8C135C83,"Full Immersion",Navigator,"Ché-Fu",0
SOKCMTC12A6D4F7715,"Bad Boy (radio mix)","Bad Boy",Hadise,2006
SONPTNS12A8AE476B3,"At The Cinema","Pink Bunnies Get Hit By Big Trucks - Selected Shouts","Bitch Alert",2004
SOKTGGB12A8C137A9B,"Un Corazon Hecho Pedazos","30 Exitos Insuperables","Ednita Nazario",2001
SODNNKQ12AB017E0C3,"Hace Un Instante","Para Olvidarte de Mí (Digital Album)",RBD,0
SOEYMEG12A6D4F7669,"The War Song (Ultimate Dance Mix)","The Remix Collection","Culture Club",1998
SOLJPVI12A6D4F8CB7,Sihambile,"Stoki Stoki","Mahlathini and the Mahotella Queens",1996
SOCJKRI12AB017CEFF,"Oscar (Générique)","La Comédie A La Française","Georges Delerue",0
SOEWMIM12A6D4FA0A5,"Careless Love (Album Version)","The Hi-Lo's Happen To Folk Songs","The Hi-Lo's",0
